chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
0,0.1477,0.11575,0.1411,0.1425,0.13095,0.12895,0.1402,0.1405,0.1466
1,0.14775,0.09985,0.1329,0.13395,0.1288,0.14395,0.1358,0.19775,0.14045000000000002
2,0.14865,0.1615,0.1619,0.1511,0.1349,0.13735,0.1361,0.12165,0.1454
3,0.1496,0.10225,0.1423,0.1313,0.13735,0.1134,0.13585,0.1416,0.15015
4,0.1481,0.1549,0.1508,0.14335,0.14875,0.146,0.15075,0.1449,0.1549
5,0.1465,0.09295,0.18035,0.15385,0.14925,0.1391,0.1511,0.13725,0.1403
6,0.14455,0.10515,0.1375,0.14845,0.14715,0.1527,0.13755,0.1736,0.14665
7,0.15115,0.13005,0.15345,0.16685,0.152,0.16005,0.1336,0.1428,0.14445
8,0.14605,0.1769,0.12725,0.13915,0.1496,0.1375,0.13495,0.13925,0.15025
9,0.1496,0.45755,0.1232,0.1644,0.1594,0.1293,0.15125,0.1467,0.1448
10,0.15045,0.1587,0.1304,0.1535,0.1414,0.13455,0.14405,0.13105,0.14895
11,0.1513,0.14135,0.1369,0.1453,0.14685,0.14015,0.1406,0.1265,0.14535
12,0.1495,0.10995,0.12905,0.15065,0.14835,0.1379,0.13715,0.1485,0.15115
13,0.1525,0.14435,0.1304,0.13935,0.15925,0.13565,0.15495,0.14925,0.14985
14,0.1482,0.18325,0.1598,0.1457,0.1494,0.12975,0.1282,0.1382,0.1427
15,0.14745,0.32335,0.2216,0.1418,0.134,0.16215,0.13495,0.13325,0.1481
16,0.1476,0.15625,0.1348,0.1522,0.15175,0.15195,0.14025,0.1707,0.14830000000000002
17,0.1476,0.19175,0.12965,0.1432,0.14015,0.15555,0.1347,0.15485,0.14800000000000002
18,0.14845,0.11045,0.16075,0.1522,0.1367,0.1744,0.13845,0.1437,0.1504
19,0.1428,0.25515,0.13855,0.14225,0.15575,0.2484,0.1367,0.1241,0.15055000000000002
20,0.14995,0.14005,0.15285,0.147,0.14755,0.15875,0.14,0.0242,0.13655
21,0.1479,0.09135,0.133,0.1648,0.1814,0.12975,0.1422,0.1396,0.14705000000000001
22,0.1449,0.10955,0.15555,0.1395,0.1681,0.1658,0.13895,0.1461,0.1449
23,0.1482,0.29075,0.1224,0.13665,0.14425,0.157,0.1468,0.15025,0.14335
24,0.14815,0.96815,0.1511,0.1424,0.14075,0.12385,0.1236,0.11855,0.14275000000000002
25,0.14835,0.19365,0.15815,0.1448,0.28975,0.15305,0.16265,0.1439,0.15410000000000001
26,0.1506,0.13965,0.1512,0.25945,0.15605,0.1327,0.1542,0.1517,0.14195000000000002
27,0.14725,0.13835,0.1637,0.13045,0.1617,0.18345,0.14595,0.1319,0.14725000000000002
28,0.14325,0.1263,0.16785,0.14625,0.1527,0.1297,0.14455,0.12565,0.1474
29,0.1444,0.1393,0.692,0.17425,0.14055,0.1372,0.14025,0.1443,0.13955
30,0.14495,0.15545,0.2258,0.1364,0.18595,0.1501,0.1563,0.1553,0.14215
31,0.1462,0.0707,0.14135,0.1476,0.15785,0.1328,0.1432,0.15645,0.139
32,0.1498,0.19885,0.13725,0.1554,0.16075,0.17875,0.14485,0.15055,0.1526
33,0.14725,0.08165,0.14865,0.1399,0.15075,0.1704,0.12625,0.1276,0.14775000000000002
34,0.14805,0.07825,0.15295,0.15,0.3445,0.13175,0.22095,0.24685,0.15130000000000002
35,0.1524,0.1419,0.14615,0.1504,0.13945,0.1468,0.13675,0.1262,0.1476
36,0.1453,0.4531,0.1347,0.14545,0.13925,0.1328,0.14315,0.128,0.14475000000000002
37,0.14395,0.1437,0.156,0.1585,0.1342,0.14565,0.1255,0.1531,0.1514
38,0.15035,0.14295,0.1307,0.16305,0.1878,0.1276,0.15865,0.1277,0.1443
39,0.1434,0.25,0.15305,0.1473,0.13325,0.16815,0.13535,0.17835,0.14215
40,0.14905,0.1362,0.1734,0.14895,0.14985,0.1633,0.1446,0.1559,0.15555
41,0.1544,0.1563,0.14855,0.2136,0.1563,0.1384,0.1517,0.1249,0.153
42,0.14705,0.0932,0.164,0.1573,0.1592,0.14605,0.1307,0.1472,0.15595
43,0.14825,0.11285,0.12635,0.1649,0.13315,0.4211,0.13535,0.1207,0.14175000000000001
44,0.14745,0.10985,0.1475,0.15325,0.1335,0.13545,0.13725,0.13235,0.1468
45,0.1506,0.10165,0.12715,0.1513,0.12395,0.1393,0.15025,0.14955,0.15155000000000002
46,0.14735,0.13885,0.1488,0.14685,0.1343,0.1324,0.13135,0.13685,0.14780000000000001
47,0.14895,0.33335,0.13155,0.1984,0.12835,0.1402,0.13955,0.13965,0.14615
48,0.1468,0.10095,0.142,0.1816,0.14815,0.14525,0.16165,0.13505,0.1526
49,0.1511,0.1927,0.1903,0.1501,0.161,0.14585,0.15175,0.15185,0.14935
